-----------------------------------------------------------------
MC SIMULATION FOR FLORY-HUGGINS PARAMETER OF LENNARD-JONES LIQUID
-----------------------------------------------------------------
The routine used in flory_huggins was developed with reference to the work by Chremos, Nikoubashman and Panagiotopolous (2014). Please cite these authors if you make use of this function for published work!

Number of particles: 4000 
Volume: 11664.0 
Pressure: 0.0 
Beta: 1.0 
Calculating initial energy...
Energy calculation concluded in 11.260369062423706 seconds. Initial energy: -35165.25485189282

9830: Vol: 5749.3249 Energy: -70530.652707 	| P: 4192/5884 V: 1106/2021 S: 3/1925 	| Acc.: 5301/9830	 (0.54%) 	 Time: 23.31
9840: Vol: 5749.5086 Energy: -70530.038018 	| P: 4197/5891 V: 1107/2022 S: 3/1927 	| Acc.: 5307/9840	 (0.54%) 	 Time: 11.95
9850: Vol: 5742.5715 Energy: -70531.666115 	| P: 4201/5897 V: 1108/2025 S: 3/1928 	| Acc.: 5312/9850	 (0.54%) 	 Time: 33.32
9860: Vol: 5725.6011 Energy: -70530.993785 	| P: 4204/5902 V: 1111/2029 S: 3/1929 	| Acc.: 5318/9860	 (0.54%) 	 Time: 56.86
9870: Vol: 5705.4513 Energy: -70524.071708 	| P: 4207/5908 V: 1114/2033 S: 3/1929 	| Acc.: 5324/9870	 (0.54%) 	 Time: 46.15
9880: Vol: 5704.9157 Energy: -70529.660987 	| P: 4210/5914 V: 1115/2036 S: 3/1930 	| Acc.: 5328/9880	 (0.54%) 	 Time: 34.58
9890: Vol: 5704.9157 Energy: -70530.390976 	| P: 4214/5919 V: 1115/2036 S: 3/1935 	| Acc.: 5332/9890	 (0.54%) 	 Time: 22.52
9900: Vol: 5701.2973 Energy: -70532.818952 	| P: 4218/5925 V: 1116/2039 S: 3/1936 	| Acc.: 5337/9900	 (0.54%) 	 Time: 33.86
9910: Vol: 5690.2579 Energy: -70526.988351 	| P: 4222/5932 V: 1117/2040 S: 3/1938 	| Acc.: 5342/9910	 (0.54%) 	 Time: 11.48
9920: Vol: 5681.807 Energy: -70523.420126 	| P: 4225/5935 V: 1119/2042 S: 3/1943 	| Acc.: 5347/9920	 (0.54%) 	 Time: 33.72
9930: Vol: 5672.7332 Energy: -70530.092907 	| P: 4229/5942 V: 1120/2043 S: 4/1945 	| Acc.: 5353/9930	 (0.54%) 	 Time: 22.78
9940: Vol: 5672.7332 Energy: -70535.574905 	| P: 4232/5951 V: 1120/2043 S: 4/1946 	| Acc.: 5356/9940	 (0.54%) 	 Time: 0.36
9950: Vol: 5659.6693 Energy: -70547.207522 	| P: 4236/5955 V: 1122/2046 S: 4/1949 	| Acc.: 5362/9950	 (0.54%) 	 Time: 34.1
9960: Vol: 5651.643 Energy: -70553.178907 	| P: 4241/5963 V: 1123/2047 S: 4/1950 	| Acc.: 5368/9960	 (0.54%) 	 Time: 11.91
9970: Vol: 5660.6362 Energy: -70557.918187 	| P: 4245/5969 V: 1124/2048 S: 4/1953 	| Acc.: 5373/9970	 (0.54%) 	 Time: 11.44
9980: Vol: 5660.4682 Energy: -70558.014131 	| P: 4250/5976 V: 1126/2050 S: 4/1954 	| Acc.: 5380/9980	 (0.54%) 	 Time: 22.42
9990: Vol: 5646.4617 Energy: -70563.420502 	| P: 4252/5981 V: 1129/2053 S: 4/1956 	| Acc.: 5385/9990	 (0.54%) 	 Time: 34.54
10000: Vol: 5652.3087 Energy: -70566.918605 	| P: 4254/5986 V: 1132/2056 S: 4/1958 	| Acc.: 5390/10000	 (0.54%) 	 Time: 34.35
10010: Vol: 5652.3087 Energy: -70583.497597 	| P: 4258/5992 V: 1132/2057 S: 4/1961 	| Acc.: 5394/10010	 (0.54%) 	 Time: 12.09
10020: Vol: 5652.3087 Energy: -70584.756405 	| P: 4263/6000 V: 1132/2058 S: 4/1962 	| Acc.: 5399/10020	 (0.54%) 	 Time: 22.47
10030: Vol: 5644.8053 Energy: -70586.467393 	| P: 4267/6006 V: 1134/2061 S: 4/1963 	| Acc.: 5405/10030	 (0.54%) 	 Time: 44.82
10040: Vol: 5644.8053 Energy: -70588.592504 	| P: 4271/6012 V: 1134/2062 S: 4/1966 	| Acc.: 5409/10040	 (0.54%) 	 Time: 23.38
10050: Vol: 5644.8053 Energy: -70588.375746 	| P: 4275/6019 V: 1134/2062 S: 4/1969 	| Acc.: 5413/10050	 (0.54%) 	 Time: 0.35
10060: Vol: 5634.2751 Energy: -70590.592994 	| P: 4279/6024 V: 1135/2065 S: 4/1971 	| Acc.: 5418/10060	 (0.54%) 	 Time: 33.69
10070: Vol: 5630.8806 Energy: -70590.626345 	| P: 4284/6031 V: 1137/2067 S: 4/1972 	| Acc.: 5425/10070	 (0.54%) 	 Time: 34.15
10080: Vol: 5624.4543 Energy: -70590.659388 	| P: 4288/6037 V: 1138/2068 S: 4/1975 	| Acc.: 5430/10080	 (0.54%) 	 Time: 11.65
10090: Vol: 5618.0138 Energy: -70587.05475 	| P: 4293/6044 V: 1139/2069 S: 4/1977 	| Acc.: 5436/10090	 (0.54%) 	 Time: 12.37
10100: Vol: 5624.5336 Energy: -70609.146571 	| P: 4297/6053 V: 1140/2070 S: 4/1977 	| Acc.: 5441/10100	 (0.54%) 	 Time: 11.44
10110: Vol: 5627.4164 Energy: -70612.813831 	| P: 4302/6062 V: 1141/2071 S: 4/1977 	| Acc.: 5447/10110	 (0.54%) 	 Time: 11.39
10120: Vol: 5627.4164 Energy: -70621.850147 	| P: 4306/6071 V: 1141/2071 S: 4/1978 	| Acc.: 5451/10120	 (0.54%) 	 Time: 0.38
10130: Vol: 5621.6538 Energy: -70617.4282 	| P: 4309/6078 V: 1142/2072 S: 4/1980 	| Acc.: 5455/10130	 (0.54%) 	 Time: 11.92
10140: Vol: 5621.1882 Energy: -70643.195966 	| P: 4315/6085 V: 1144/2074 S: 4/1981 	| Acc.: 5463/10140	 (0.54%) 	 Time: 34.83
10150: Vol: 5628.9483 Energy: -70648.014446 	| P: 4316/6088 V: 1147/2079 S: 4/1983 	| Acc.: 5467/10150	 (0.54%) 	 Time: 55.95
10160: Vol: 5621.1199 Energy: -70647.270528 	| P: 4322/6094 V: 1149/2082 S: 4/1984 	| Acc.: 5475/10160	 (0.54%) 	 Time: 34.23
10170: Vol: 5621.8899 Energy: -70665.308452 	| P: 4325/6099 V: 1152/2085 S: 4/1986 	| Acc.: 5481/10170	 (0.54%) 	 Time: 33.75
10180: Vol: 5605.3699 Energy: -70659.799726 	| P: 4327/6104 V: 1155/2089 S: 4/1987 	| Acc.: 5486/10180	 (0.54%) 	 Time: 45.04
10190: Vol: 5595.8394 Energy: -70655.589896 	| P: 4330/6109 V: 1158/2092 S: 4/1989 	| Acc.: 5492/10190	 (0.54%) 	 Time: 34.38
10200: Vol: 5595.3833 Energy: -70657.561802 	| P: 4333/6114 V: 1161/2095 S: 4/1991 	| Acc.: 5498/10200	 (0.54%) 	 Time: 45.6
10210: Vol: 5588.8699 Energy: -70665.568811 	| P: 4337/6120 V: 1162/2096 S: 4/1994 	| Acc.: 5503/10210	 (0.54%) 	 Time: 11.41
10220: Vol: 5587.4406 Energy: -70664.887671 	| P: 4338/6126 V: 1163/2097 S: 4/1997 	| Acc.: 5505/10220	 (0.54%) 	 Time: 22.52
10230: Vol: 5587.4406 Energy: -70669.318908 	| P: 4344/6134 V: 1163/2097 S: 4/1999 	| Acc.: 5511/10230	 (0.54%) 	 Time: 0.36
10240: Vol: 5576.4568 Energy: -70661.413642 	| P: 4345/6137 V: 1167/2101 S: 4/2002 	| Acc.: 5516/10240	 (0.54%) 	 Time: 67.15
10250: Vol: 5577.997 Energy: -70673.580663 	| P: 4351/6144 V: 1169/2103 S: 4/2003 	| Acc.: 5524/10250	 (0.54%) 	 Time: 22.99
10260: Vol: 5579.1716 Energy: -70675.95258 	| P: 4355/6149 V: 1171/2105 S: 4/2006 	| Acc.: 5530/10260	 (0.54%) 	 Time: 22.67
10270: Vol: 5572.6496 Energy: -70693.931632 	| P: 4360/6155 V: 1173/2108 S: 4/2007 	| Acc.: 5537/10270	 (0.54%) 	 Time: 34.08
10280: Vol: 5569.1231 Energy: -70693.645886 	| P: 4365/6163 V: 1174/2110 S: 4/2007 	| Acc.: 5543/10280	 (0.54%) 	 Time: 23.13
10290: Vol: 5569.1231 Energy: -70700.872761 	| P: 4368/6170 V: 1174/2111 S: 4/2009 	| Acc.: 5546/10290	 (0.54%) 	 Time: 11.82
10300: Vol: 5572.4431 Energy: -70704.10396 	| P: 4369/6174 V: 1177/2115 S: 4/2011 	| Acc.: 5550/10300	 (0.54%) 	 Time: 45.02
10310: Vol: 5574.1483 Energy: -70706.726739 	| P: 4372/6180 V: 1179/2117 S: 4/2013 	| Acc.: 5555/10310	 (0.54%) 	 Time: 22.83
10320: Vol: 5560.5931 Energy: -70698.847667 	| P: 4374/6184 V: 1182/2121 S: 4/2015 	| Acc.: 5560/10320	 (0.54%) 	 Time: 56.8
10330: Vol: 5574.3105 Energy: -70715.243685 	| P: 4379/6192 V: 1184/2123 S: 4/2015 	| Acc.: 5567/10330	 (0.54%) 	 Time: 22.44
10340: Vol: 5575.0157 Energy: -70726.993441 	| P: 4384/6198 V: 1185/2124 S: 4/2018 	| Acc.: 5573/10340	 (0.54%) 	 Time: 12.0
10350: Vol: 5585.622 Energy: -70734.960434 	| P: 4387/6204 V: 1187/2126 S: 4/2020 	| Acc.: 5578/10350	 (0.54%) 	 Time: 23.86
10360: Vol: 5585.622 Energy: -70747.862306 	| P: 4392/6212 V: 1187/2126 S: 4/2022 	| Acc.: 5583/10360	 (0.54%) 	 Time: 11.57
10370: Vol: 5578.6502 Energy: -70746.211065 	| P: 4395/6218 V: 1190/2129 S: 4/2023 	| Acc.: 5589/10370	 (0.54%) 	 Time: 34.29
10380: Vol: 5574.4712 Energy: -70746.009559 	| P: 4398/6225 V: 1191/2130 S: 4/2025 	| Acc.: 5593/10380	 (0.54%) 	 Time: 33.75
10390: Vol: 5578.4622 Energy: -70753.606207 	| P: 4401/6232 V: 1193/2132 S: 4/2026 	| Acc.: 5598/10390	 (0.54%) 	 Time: 23.0
10400: Vol: 5581.2823 Energy: -70767.568153 	| P: 4406/6238 V: 1196/2135 S: 4/2027 	| Acc.: 5606/10400	 (0.54%) 	 Time: 45.11
10410: Vol: 5574.0216 Energy: -70766.172721 	| P: 4410/6245 V: 1197/2136 S: 4/2029 	| Acc.: 5611/10410	 (0.54%) 	 Time: 11.57
10420: Vol: 5574.0216 Energy: -70769.232387 	| P: 4415/6252 V: 1197/2136 S: 4/2032 	| Acc.: 5616/10420	 (0.54%) 	 Time: 11.59
10430: Vol: 5583.0305 Energy: -70779.82923 	| P: 4422/6259 V: 1198/2138 S: 4/2033 	| Acc.: 5624/10430	 (0.54%) 	 Time: 22.79
10440: Vol: 5589.6986 Energy: -70788.476796 	| P: 4426/6263 V: 1199/2139 S: 4/2038 	| Acc.: 5629/10440	 (0.54%) 	 Time: 33.69
10450: Vol: 5578.6496 Energy: -70779.808391 	| P: 4430/6270 V: 1201/2141 S: 4/2039 	| Acc.: 5635/10450	 (0.54%) 	 Time: 22.28
10460: Vol: 5567.5685 Energy: -70773.171921 	| P: 4433/6275 V: 1203/2144 S: 4/2041 	| Acc.: 5640/10460	 (0.54%) 	 Time: 33.51
10470: Vol: 5557.4392 Energy: -70766.755966 	| P: 4436/6282 V: 1204/2146 S: 4/2042 	| Acc.: 5644/10470	 (0.54%) 	 Time: 33.58
10480: Vol: 5548.7527 Energy: -70763.013794 	| P: 4440/6288 V: 1205/2147 S: 4/2045 	| Acc.: 5649/10480	 (0.54%) 	 Time: 22.89
10490: Vol: 5557.8614 Energy: -70774.310269 	| P: 4444/6292 V: 1207/2150 S: 4/2048 	| Acc.: 5655/10490	 (0.54%) 	 Time: 33.3
10500: Vol: 5551.9983 Energy: -70776.789143 	| P: 4447/6295 V: 1208/2151 S: 4/2054 	| Acc.: 5659/10500	 (0.54%) 	 Time: 45.88
10510: Vol: 5551.9983 Energy: -70788.832466 	| P: 4451/6301 V: 1208/2152 S: 4/2057 	| Acc.: 5663/10510	 (0.54%) 	 Time: 22.84
10520: Vol: 5546.586 Energy: -70787.646232 	| P: 4455/6308 V: 1209/2153 S: 4/2059 	| Acc.: 5668/10520	 (0.54%) 	 Time: 23.05
10530: Vol: 5554.2836 Energy: -70798.026746 	| P: 4460/6314 V: 1211/2156 S: 4/2060 	| Acc.: 5675/10530	 (0.54%) 	 Time: 33.9
10540: Vol: 5554.2836 Energy: -70798.01607 	| P: 4464/6320 V: 1211/2156 S: 4/2064 	| Acc.: 5679/10540	 (0.54%) 	 Time: 11.92
10550: Vol: 5555.1814 Energy: -70814.005509 	| P: 4468/6326 V: 1212/2158 S: 4/2066 	| Acc.: 5684/10550	 (0.54%) 	 Time: 33.89
10560: Vol: 5561.2924 Energy: -70833.116274 	| P: 4472/6332 V: 1215/2162 S: 4/2066 	| Acc.: 5691/10560	 (0.54%) 	 Time: 45.18
10570: Vol: 5561.2924 Energy: -70840.698212 	| P: 4475/6339 V: 1215/2162 S: 4/2069 	| Acc.: 5694/10570	 (0.54%) 	 Time: 0.35
10580: Vol: 5559.7802 Energy: -70842.737116 	| P: 4480/6346 V: 1217/2164 S: 4/2070 	| Acc.: 5701/10580	 (0.54%) 	 Time: 23.11
10590: Vol: 5567.1909 Energy: -70848.466895 	| P: 4483/6351 V: 1219/2166 S: 4/2073 	| Acc.: 5706/10590	 (0.54%) 	 Time: 45.36
10600: Vol: 5576.5603 Energy: -70852.542863 	| P: 4486/6358 V: 1220/2167 S: 4/2075 	| Acc.: 5710/10600	 (0.54%) 	 Time: 11.45
10610: Vol: 5571.6372 Energy: -70855.981116 	| P: 4489/6365 V: 1222/2169 S: 4/2076 	| Acc.: 5715/10610	 (0.54%) 	 Time: 22.54
10620: Vol: 5571.6372 Energy: -70855.082564 	| P: 4495/6373 V: 1222/2169 S: 4/2078 	| Acc.: 5721/10620	 (0.54%) 	 Time: 0.35
10630: Vol: 5575.4145 Energy: -70872.104801 	| P: 4499/6379 V: 1223/2171 S: 4/2080 	| Acc.: 5726/10630	 (0.54%) 	 Time: 34.52
10640: Vol: 5571.5187 Energy: -70872.734005 	| P: 4504/6386 V: 1224/2174 S: 4/2080 	| Acc.: 5732/10640	 (0.54%) 	 Time: 33.69
10650: Vol: 5571.5187 Energy: -70890.201363 	| P: 4509/6392 V: 1224/2175 S: 4/2083 	| Acc.: 5737/10650	 (0.54%) 	 Time: 11.79
10660: Vol: 5572.0035 Energy: -70892.053753 	| P: 4513/6399 V: 1225/2176 S: 4/2085 	| Acc.: 5742/10660	 (0.54%) 	 Time: 11.4
10670: Vol: 5543.4869 Energy: -70871.683057 	| P: 4513/6402 V: 1228/2179 S: 4/2089 	| Acc.: 5745/10670	 (0.54%) 	 Time: 34.18
10680: Vol: 5545.1511 Energy: -70880.265108 	| P: 4517/6408 V: 1229/2180 S: 4/2092 	| Acc.: 5750/10680	 (0.54%) 	 Time: 23.8
10690: Vol: 5545.1511 Energy: -70907.338065 	| P: 4523/6417 V: 1229/2180 S: 4/2093 	| Acc.: 5756/10690	 (0.54%) 	 Time: 0.35
10700: Vol: 5545.1511 Energy: -70921.098849 	| P: 4526/6422 V: 1229/2182 S: 4/2096 	| Acc.: 5759/10700	 (0.54%) 	 Time: 34.14
10710: Vol: 5544.2901 Energy: -70921.099074 	| P: 4529/6428 V: 1230/2184 S: 4/2098 	| Acc.: 5763/10710	 (0.54%) 	 Time: 33.75
10720: Vol: 5541.5005 Energy: -70922.572955 	| P: 4532/6434 V: 1233/2187 S: 4/2099 	| Acc.: 5769/10720	 (0.54%) 	 Time: 35.02
10730: Vol: 5544.6753 Energy: -70928.605509 	| P: 4538/6442 V: 1234/2188 S: 4/2100 	| Acc.: 5776/10730	 (0.54%) 	 Time: 11.86
10740: Vol: 5546.9473 Energy: -70936.327345 	| P: 4542/6449 V: 1236/2190 S: 4/2101 	| Acc.: 5782/10740	 (0.54%) 	 Time: 23.67
10750: Vol: 5550.3469 Energy: -70988.320976 	| P: 4547/6457 V: 1238/2192 S: 4/2101 	| Acc.: 5789/10750	 (0.54%) 	 Time: 22.55
10760: Vol: 5550.3979 Energy: -70998.843654 	| P: 4551/6463 V: 1239/2193 S: 4/2104 	| Acc.: 5794/10760	 (0.54%) 	 Time: 11.34
10770: Vol: 5559.4665 Energy: -71021.383235 	| P: 4553/6469 V: 1240/2194 S: 4/2107 	| Acc.: 5797/10770	 (0.54%) 	 Time: 22.75
10780: Vol: 5558.1687 Energy: -71028.265913 	| P: 4555/6475 V: 1243/2197 S: 4/2108 	| Acc.: 5802/10780	 (0.54%) 	 Time: 33.94
10790: Vol: 5558.5924 Energy: -71036.52447 	| P: 4560/6481 V: 1244/2198 S: 4/2111 	| Acc.: 5808/10790	 (0.54%) 	 Time: 11.39
10800: Vol: 5554.0995 Energy: -71034.624294 	| P: 4562/6487 V: 1245/2199 S: 4/2114 	| Acc.: 5811/10800	 (0.54%) 	 Time: 11.55
10810: Vol: 5544.0 Energy: -71053.58056 	| P: 4568/6496 V: 1246/2200 S: 4/2114 	| Acc.: 5818/10810	 (0.54%) 	 Time: 11.27
10820: Vol: 5536.4031 Energy: -71055.580847 	| P: 4572/6503 V: 1248/2202 S: 4/2115 	| Acc.: 5824/10820	 (0.54%) 	 Time: 23.2
10830: Vol: 5553.0555 Energy: -71076.546608 	| P: 4574/6508 V: 1251/2205 S: 4/2117 	| Acc.: 5829/10830	 (0.54%) 	 Time: 57.33
10840: Vol: 5553.0555 Energy: -71089.343191 	| P: 4578/6517 V: 1251/2205 S: 4/2118 	| Acc.: 5833/10840	 (0.54%) 	 Time: 0.37
10850: Vol: 5554.2529 Energy: -71087.274122 	| P: 4582/6522 V: 1254/2208 S: 4/2120 	| Acc.: 5840/10850	 (0.54%) 	 Time: 34.12
10860: Vol: 5562.8025 Energy: -71101.208187 	| P: 4585/6530 V: 1255/2209 S: 4/2121 	| Acc.: 5844/10860	 (0.54%) 	 Time: 23.24
10870: Vol: 5561.2531 Energy: -71111.816063 	| P: 4587/6533 V: 1260/2215 S: 4/2122 	| Acc.: 5851/10870	 (0.54%) 	 Time: 67.52
10880: Vol: 5549.6288 Energy: -71102.643678 	| P: 4590/6541 V: 1261/2217 S: 4/2122 	| Acc.: 5855/10880	 (0.54%) 	 Time: 22.4
10890: Vol: 5562.0075 Energy: -71112.919458 	| P: 4594/6546 V: 1265/2221 S: 4/2123 	| Acc.: 5863/10890	 (0.54%) 	 Time: 45.03
10900: Vol: 5559.3299 Energy: -71104.643817 	| P: 4599/6552 V: 1268/2224 S: 4/2124 	| Acc.: 5871/10900	 (0.54%) 	 Time: 34.84
10910: Vol: 5551.1209 Energy: -71111.18371 	| P: 4603/6557 V: 1272/2228 S: 4/2125 	| Acc.: 5879/10910	 (0.54%) 	 Time: 45.75
10920: Vol: 5542.1869 Energy: -71110.012051 	| P: 4606/6562 V: 1273/2230 S: 4/2128 	| Acc.: 5883/10920	 (0.54%) 	 Time: 34.27
10930: Vol: 5546.5687 Energy: -71113.38717 	| P: 4609/6570 V: 1274/2231 S: 4/2129 	| Acc.: 5887/10930	 (0.54%) 	 Time: 11.38
10940: Vol: 5549.3189 Energy: -71119.862806 	| P: 4613/6578 V: 1275/2232 S: 4/2130 	| Acc.: 5892/10940	 (0.54%) 	 Time: 11.72
10950: Vol: 5549.3189 Energy: -71124.112715 	| P: 4617/6584 V: 1275/2233 S: 4/2133 	| Acc.: 5896/10950	 (0.54%) 	 Time: 22.94
10960: Vol: 5549.3189 Energy: -71125.989652 	| P: 4621/6590 V: 1275/2233 S: 4/2137 	| Acc.: 5900/10960	 (0.54%) 	 Time: 0.34
10970: Vol: 5545.1872 Energy: -71130.701547 	| P: 4626/6597 V: 1277/2235 S: 4/2138 	| Acc.: 5907/10970	 (0.54%) 	 Time: 23.52
10980: Vol: 5539.6094 Energy: -71126.949595 	| P: 4629/6604 V: 1278/2236 S: 4/2140 	| Acc.: 5911/10980	 (0.54%) 	 Time: 11.44
10990: Vol: 5535.5421 Energy: -71124.741166 	| P: 4632/6608 V: 1283/2241 S: 4/2141 	| Acc.: 5919/10990	 (0.54%) 	 Time: 68.21
11000: Vol: 5542.9551 Energy: -71135.544007 	| P: 4633/6612 V: 1284/2242 S: 4/2146 	| Acc.: 5921/11000	 (0.54%) 	 Time: 33.67
11010: Vol: 5533.1617 Energy: -71132.454343 	| P: 4636/6616 V: 1286/2244 S: 4/2150 	| Acc.: 5926/11010	 (0.54%) 	 Time: 22.55
11020: Vol: 5531.0974 Energy: -71130.501544 	| P: 4640/6623 V: 1288/2246 S: 4/2151 	| Acc.: 5932/11020	 (0.54%) 	 Time: 23.01
11030: Vol: 5544.5507 Energy: -71165.769172 	| P: 4644/6628 V: 1291/2250 S: 4/2152 	| Acc.: 5939/11030	 (0.54%) 	 Time: 45.74
11040: Vol: 5533.6401 Energy: -71160.801426 	| P: 4648/6633 V: 1292/2253 S: 4/2154 	| Acc.: 5944/11040	 (0.54%) 	 Time: 34.72
11050: Vol: 5539.6024 Energy: -71172.779449 	| P: 4651/6641 V: 1293/2254 S: 4/2155 	| Acc.: 5948/11050	 (0.54%) 	 Time: 22.55
11060: Vol: 5539.688 Energy: -71179.716893 	| P: 4656/6649 V: 1294/2255 S: 4/2156 	| Acc.: 5954/11060	 (0.54%) 	 Time: 23.0
11070: Vol: 5539.688 Energy: -71184.636592 	| P: 4658/6655 V: 1294/2256 S: 4/2159 	| Acc.: 5956/11070	 (0.54%) 	 Time: 23.25
11080: Vol: 5537.3769 Energy: -71183.963126 	| P: 4661/6660 V: 1296/2259 S: 4/2161 	| Acc.: 5961/11080	 (0.54%) 	 Time: 35.05
11090: Vol: 5536.2511 Energy: -71200.082902 	| P: 4665/6665 V: 1298/2262 S: 4/2163 	| Acc.: 5967/11090	 (0.54%) 	 Time: 34.91
11100: Vol: 5516.9143 Energy: -71186.04731 	| P: 4667/6670 V: 1300/2264 S: 4/2166 	| Acc.: 5971/11100	 (0.54%) 	 Time: 23.08
11110: Vol: 5511.1944 Energy: -71182.350391 	| P: 4670/6677 V: 1303/2267 S: 4/2166 	| Acc.: 5977/11110	 (0.54%) 	 Time: 34.32
11120: Vol: 5503.3269 Energy: -71176.435606 	| P: 4674/6682 V: 1305/2269 S: 4/2169 	| Acc.: 5983/11120	 (0.54%) 	 Time: 22.72
11130: Vol: 5511.9939 Energy: -71184.788386 	| P: 4677/6687 V: 1308/2272 S: 4/2171 	| Acc.: 5989/11130	 (0.54%) 	 Time: 44.98
11140: Vol: 5523.2377 Energy: -71202.699145 	| P: 4680/6692 V: 1310/2275 S: 4/2173 	| Acc.: 5994/11140	 (0.54%) 	 Time: 46.33
11150: Vol: 5514.0536 Energy: -71207.356547 	| P: 4684/6697 V: 1311/2277 S: 4/2176 	| Acc.: 5999/11150	 (0.54%) 	 Time: 22.79
11160: Vol: 5504.3219 Energy: -71202.109526 	| P: 4686/6702 V: 1314/2281 S: 4/2177 	| Acc.: 6004/11160	 (0.54%) 	 Time: 44.96
11170: Vol: 5500.5652 Energy: -71217.051739 	| P: 4692/6709 V: 1316/2283 S: 4/2178 	| Acc.: 6012/11170	 (0.54%) 	 Time: 22.41
11180: Vol: 5489.2602 Energy: -71209.455664 	| P: 4698/6718 V: 1317/2284 S: 4/2178 	| Acc.: 6019/11180	 (0.54%) 	 Time: 11.44
11190: Vol: 5494.7518 Energy: -71235.6905 	| P: 4702/6725 V: 1318/2286 S: 4/2179 	| Acc.: 6024/11190	 (0.54%) 	 Time: 22.78
11200: Vol: 5489.4108 Energy: -71234.850515 	| P: 4706/6732 V: 1320/2289 S: 4/2179 	| Acc.: 6030/11200	 (0.54%) 	 Time: 33.39
11210: Vol: 5490.5629 Energy: -71238.199738 	| P: 4710/6736 V: 1322/2292 S: 4/2182 	| Acc.: 6036/11210	 (0.54%) 	 Time: 45.36
11220: Vol: 5490.574 Energy: -71239.204759 	| P: 4712/6741 V: 1324/2295 S: 4/2184 	| Acc.: 6040/11220	 (0.54%) 	 Time: 46.09
11230: Vol: 5516.3164 Energy: -71276.808557 	| P: 4716/6748 V: 1327/2298 S: 4/2184 	| Acc.: 6047/11230	 (0.54%) 	 Time: 33.65
11240: Vol: 5512.3388 Energy: -71274.20771 	| P: 4719/6754 V: 1328/2299 S: 4/2187 	| Acc.: 6051/11240	 (0.54%) 	 Time: 11.44
11250: Vol: 5507.8507 Energy: -71277.911261 	| P: 4723/6761 V: 1330/2301 S: 4/2188 	| Acc.: 6057/11250	 (0.54%) 	 Time: 22.44
11260: Vol: 5496.8582 Energy: -71281.076673 	| P: 4728/6767 V: 1333/2304 S: 4/2189 	| Acc.: 6065/11260	 (0.54%) 	 Time: 34.24
11270: Vol: 5496.8582 Energy: -71282.593049 	| P: 4734/6776 V: 1333/2304 S: 4/2190 	| Acc.: 6071/11270	 (0.54%) 	 Time: 0.37
11280: Vol: 5502.9523 Energy: -71300.149311 	| P: 4738/6783 V: 1335/2306 S: 4/2191 	| Acc.: 6077/11280	 (0.54%) 	 Time: 23.44
11290: Vol: 5502.9523 Energy: -71308.215142 	| P: 4744/6790 V: 1335/2306 S: 4/2194 	| Acc.: 6083/11290	 (0.54%) 	 Time: 0.35
11300: Vol: 5501.86 Energy: -71308.887209 	| P: 4746/6794 V: 1339/2310 S: 4/2196 	| Acc.: 6089/11300	 (0.54%) 	 Time: 44.73
11310: Vol: 5491.8822 Energy: -71305.141105 	| P: 4748/6799 V: 1340/2311 S: 4/2200 	| Acc.: 6092/11310	 (0.54%) 	 Time: 11.45
11320: Vol: 5497.8644 Energy: -71311.467568 	| P: 4750/6804 V: 1343/2314 S: 4/2202 	| Acc.: 6097/11320	 (0.54%) 	 Time: 34.43
11330: Vol: 5485.7298 Energy: -71302.798702 	| P: 4752/6809 V: 1348/2319 S: 4/2202 	| Acc.: 6104/11330	 (0.54%) 	 Time: 56.9
11340: Vol: 5485.6927 Energy: -71311.171592 	| P: 4754/6813 V: 1351/2322 S: 4/2205 	| Acc.: 6109/11340	 (0.54%) 	 Time: 34.13
11350: Vol: 5485.6927 Energy: -71348.803478 	| P: 4760/6823 V: 1351/2322 S: 4/2205 	| Acc.: 6115/11350	 (0.54%) 	 Time: 0.38
11360: Vol: 5487.2073 Energy: -71349.464279 	| P: 4762/6827 V: 1355/2326 S: 4/2207 	| Acc.: 6121/11360	 (0.54%) 	 Time: 45.65
11370: Vol: 5488.7531 Energy: -71352.531759 	| P: 4763/6829 V: 1356/2327 S: 4/2214 	| Acc.: 6123/11370	 (0.54%) 	 Time: 11.27
11380: Vol: 5496.7627 Energy: -71359.720687 	| P: 4768/6835 V: 1359/2330 S: 4/2215 	| Acc.: 6131/11380	 (0.54%) 	 Time: 34.43
11390: Vol: 5505.1231 Energy: -71365.609301 	| P: 4770/6839 V: 1362/2333 S: 4/2218 	| Acc.: 6136/11390	 (0.54%) 	 Time: 33.64
11400: Vol: 5498.4214 Energy: -71368.085928 	| P: 4771/6842 V: 1365/2336 S: 4/2222 	| Acc.: 6140/11400	 (0.54%) 	 Time: 34.11
11410: Vol: 5501.6391 Energy: -71381.985563 	| P: 4774/6848 V: 1367/2338 S: 4/2224 	| Acc.: 6145/11410	 (0.54%) 	 Time: 22.64
11420: Vol: 5498.4009 Energy: -71392.057579 	| P: 4776/6851 V: 1369/2340 S: 4/2229 	| Acc.: 6149/11420	 (0.54%) 	 Time: 22.8
11430: Vol: 5500.3694 Energy: -71393.507658 	| P: 4779/6856 V: 1371/2342 S: 4/2232 	| Acc.: 6154/11430	 (0.54%) 	 Time: 23.44
11440: Vol: 5493.4161 Energy: -71438.182158 	| P: 4784/6863 V: 1372/2343 S: 4/2234 	| Acc.: 6160/11440	 (0.54%) 	 Time: 11.34
